Controller Name:,"CPU0555396624"	Trend Name:,"_Fossalta_Temperature"	Trend Tags:,"8"	Sample Period:,"4" ms	Description:,""	Start Trigger:,Time Trigger,06/10/2017,08:45:54;760		Stop Trigger:,No Trigger		Start Time:,06/10/2017,08:45:54;760	Stop Time:,06/10/2017,08:46:09;756	Pre-Samples:,"0"	Post-Samples:,"0"
Tim	Posizione	Velocità	Corrente
8720	240,801331	1681,347778	46,258972
8724	247,525116	1680,945801	47,946308
8728	254,241165	1679,012451	47,303246
8732	260,957306	1679,035278	50,141472
8736	267,672821	1678,876953	52,766956
8740	274,396881	1681,012451	49,006462
8744	281,121552	1681,168701	48,702995
8748	287,839691	1679,537476	51,190662
8752	294,559174	1679,870728	47,501175
8756	301,287781	1682,149902	44,690254
8760	308,019073	1682,824951	44,615067
8764	314,730499	1677,856201	46,060089
8768	321,444885	1678,595703	45,414726
8772	328,165222	1680,081177	46,962181
8776	334,887085	1680,466553	46,444305
8780	341,606964	1679,968628	46,414860
8784	348,328033	1680,270752	47,683525
8788	355,041962	1678,479126	47,797134
8792	1,770042	1682,022827	45,427208
8796	8,496792	1681,687378	46,081871
8800	15,205475	1677,170776	50,001312
8804	21,922300	1679,206177	46,408737
8808	28,645958	1680,914551	45,894943
8812	42,087566	1680,564453	44,289310
8816	42,087566	1680,564453	44,289310
8820	48,805634	1679,516602	46,740540
8824	55,521957	1679,081177	49,764473
8828	62,244843	1680,720703	45,578621
8832	68,973526	1682,170776	46,296467
8836	75,683838	1677,579102	51,600689
8840	82,400467	1679,156128	49,554825
8844	89,124474	1681,001953	45,051876
8848	95,849869	1681,347778	48,810776
8852	102,563690	1678,456177	47,210838
8856	109,283546	1679,964478	45,278164
8860	116,004066	1680,129028	46,724995
8864	122,733665	1682,399902	43,578701
8868	129,453461	1679,947876	42,846157
8872	136,173447	1679,995728	45,418324
8876	142,886047	1678,151978	47,814526
8880	149,608597	1680,637451	44,878822
8884	156,334122	1681,381226	46,621044
8888	163,044754	1677,658203	47,977146
8892	169,762131	1679,341553	48,157658
8896	176,489258	1681,783203	46,975224
8900	183,208618	1679,839478	47,735207
8904	189,935822	1681,799927	43,865467
8908	196,651978	1679,039551	46,183868
8912	203,363785	1677,954102	48,140736
8916	210,088928	1681,285278	43,731720
8920	216,811050	1680,529053	47,062237
8924	223,521988	1677,735352	49,240307
8928	230,235779	1678,445801	48,183994
8932	236,965744	1682,491577	46,921871
8936	243,687744	1680,499878	50,154621
8940	250,413162	1681,354126	46,171818
8944	257,127350	1678,547852	48,875732
8948	263,838348	1677,745728	52,536919
8952	270,554749	1679,099976	48,184933
8956	277,285828	1682,774902	45,177261
8960	284,009125	1680,822876	47,342800
8964	290,720612	1677,868652	48,884823
8968	297,450684	1682,518677	42,365398
8972	304,181488	1682,706177	43,643627
8976	310,889771	1677,070801	46,703468
8980	317,602722	1678,231201	47,757214
8984	324,318542	1678,958252	49,847542
8988	331,038025	1679,868652	49,148598
8992	337,770935	1683,231201	44,175571
8996	344,494781	1680,956177	46,381317
9000	351,205444	1677,666626	50,002090
9004	357,926697	1680,316528	45,460140
9008	4,657358	1682,664551	44,460747
9012	11,367483	1677,531128	47,854942
9016	18,083075	1678,897827	45,997570
9020	24,802574	1679,874878	46,264122
9024	31,523792	1680,304077	49,233990
9028	38,244415	1680,156128	46,602135
9032	44,967590	1680,793701	46,247520
9036	51,676350	1677,189453	52,549385
9040	58,403450	1681,774902	47,734863
9044	65,134315	1682,716553	45,435879
9048	71,858231	1680,979126	48,073917
9052	78,562912	1676,168701	48,780872
9056	85,283661	1680,187378	44,988083
9060	92,008392	1681,183228	46,521362
9064	98,725876	1679,370728	46,283859
9068	105,441872	1678,999878	45,961952
9072	112,160164	1679,572876	47,217407
9076	118,879372	1679,802002	47,974117
9080	125,604851	1681,368652	45,389576
9084	132,325058	1680,052002	49,778244
9088	139,027344	1675,572876	53,640141
9092	145,748413	1680,264526	49,936657
9096	152,474548	1681,535278	49,079914
9100	159,193634	1679,770752	52,088905
9104	165,914795	1680,289551	47,181332
9108	172,640411	1681,404053	46,972527
9112	179,357788	1679,345703	49,717514
9116	186,082611	1681,206177	45,807819
9120	192,805771	1680,789551	46,514305
9124	199,512375	1676,649902	53,638065
9128	206,233643	1680,316528	48,088333
9132	212,964355	1682,677002	46,694649
9136	219,677032	1678,168701	50,316334
9140	226,396973	1679,987427	49,882450
9144	233,118484	1680,376953	48,874123
9148	239,840881	1680,599976	50,153004
9152	246,559998	1679,776978	47,170452
9156	253,273727	1678,435303	49,170551
9160	259,991180	1679,360352	47,736141
9164	266,713654	1680,620728	46,456356
9168	273,440948	1681,824951	45,447262
9172	280,159180	1679,558228	48,277779
9176	286,868347	1677,291626	51,875450
9180	293,591614	1680,816528	45,994270
9184	300,317108	1681,370728	49,480011
9188	307,032379	1678,814453	51,975262
9192	313,752838	1680,116577	48,093204
9196	320,472168	1679,835327	49,558975
9200	327,194397	1680,552002	52,248909
9204	333,926636	1683,066528	44,806671
9208	340,649048	1680,602051	45,908707
9212	347,351044	1675,495728	52,301331
9216	354,069580	1679,633301	46,891178
9220	0,797017	1681,860352	46,836433
9224	7,519933	1680,729126	49,233482
9228	14,239291	1679,839478	47,903488
9232	20,959024	1679,933228	48,218761
9236	27,678408	1679,845703	52,306919
9240	34,406326	1681,979126	47,111641
9244	41,124882	1679,639526	46,418350
9248	47,837566	1678,170776	52,243000
9252	54,553017	1678,862427	48,443325
9256	61,287041	1683,506226	44,112129
9260	68,011795	1681,187378	47,226372
9264	74,722778	1677,745728	46,965088
9268	81,438675	1678,974976	46,203495
9272	88,165932	1681,814453	45,679382
9276	94,883575	1679,410278	48,001282
9280	101,604507	1680,233276	45,152271
9284	108,322723	1679,554077	49,709873
9288	115,032623	1677,474976	51,280838
9292	121,761459	1682,208252	47,085617
9296	128,487503	1681,512451	46,728416
9300	135,198730	1677,804077	51,334732
9304	141,922043	1680,829102	45,695381
9308	148,656036	1683,497803	45,323513
9312	155,364807	1677,193726	48,714237
9316	162,084747	1679,985352	45,529633
9320	168,805252	1680,126953	46,514538
9324	175,526688	1680,358276	48,196243
9328	182,249786	1680,774902	42,281384
9332	188,973053	1680,814453	46,299797
9336	195,680710	1676,916626	52,751385
9340	202,398041	1679,329102	48,996113
9344	209,127991	1682,489502	46,797646
9348	215,850311	1680,581177	48,969460
9352	222,565811	1678,872803	47,511978
9356	229,291229	1681,356201	44,224590
9360	236,021744	1682,629028	44,341274
9364	242,739731	1679,495728	43,693420
9368	249,456345	1679,151978	42,880772
9372	256,169617	1678,318726	46,711315
9376	262,877258	1676,908203	49,035725
9380	269,601379	1681,033203	46,133396
9384	276,334259	1683,220703	46,200642
9388	283,045959	1677,920776	48,550068
9392	289,764923	1679,739502	48,812885
9396	296,492920	1682,004028	46,112297
9400	303,211884	1679,739502	48,038631
9404	309,935486	1680,897827	44,519978
9408	316,648499	1678,256226	48,084801
9412	323,355377	1676,718628	52,016621
9416	330,083801	1682,104126	44,326935
9420	336,810944	1681,791626	44,763084
9424	343,523193	1678,058228	49,746670
9428	350,240387	1679,297852	48,808720
9432	356,967468	1681,768677	46,972229
9436	3,694317	1681,714478	47,129097
9440	10,415075	1680,189453	46,850399
9444	17,126459	1677,845703	48,752502
9448	23,839891	1678,358276	51,502548
9452	30,561001	1680,276978	46,916954
9456	37,290974	1682,493652	44,226349
9460	44,006859	1678,970703	47,106312
9464	50,717651	1677,697876	48,033768
9468	57,446407	1682,189453	44,420063
9472	64,177750	1682,835327	40,934635
9476	70,892029	1678,568726	45,856987
9480	77,607559	1678,883301	45,893578
9484	84,324188	1679,158203	49,052967
9488	91,043869	1679,918701	49,988167
9492	97,771782	1681,979126	46,558975
9496	104,491089	1679,827026	47,577431
9500	111,197723	1676,658203	51,950390
9504	117,927170	1682,360352	45,521805
9508	124,657425	1682,564453	43,387650
9512	131,369354	1677,981201	48,933636
9516	138,084381	1678,756226	48,989780
9520	144,806030	1680,414551	45,319500
9524	151,524918	1679,722778	49,232414
9528	158,247192	1680,568726	46,018402
9532	164,967361	1680,041626	47,651596
9536	171,675003	1676,908203	52,671326
9540	178,397644	1680,660278	49,478458
9544	185,125320	1681,918701	46,374950
9548	191,847153	1680,458252	49,567703
9552	198,562714	1678,891602	47,471783
9556	205,290604	1681,970703	45,006351
9560	212,009201	1679,651978	50,333721
9564	218,716248	1676,758301	48,090168
9568	225,443192	1681,737427	42,605965
9572	232,164841	1680,410278	45,669754
9576	238,889603	1681,191528	44,825287
9580	245,616989	1681,845703	44,463234
9584	252,334167	1679,295776	48,039948
9588	259,040222	1676,516602	52,049225
9592	265,762024	1680,445801	48,038803
9596	272,488037	1681,508301	48,062534
9600	279,201874	1678,454102	50,302528
9604	285,923492	1680,404053	42,983639
9608	292,649109	1681,404053	45,326500
9612	299,356934	1676,960327	51,080627
9616	306,080170	1680,810303	46,040020
9620	312,800049	1679,964478	46,555218
9624	319,512299	1678,066528	55,439865
9628	326,234497	1680,549927	48,322887
9632	332,966797	1683,068726	45,737064
9636	339,687805	1680,251953	49,357975
9640	346,404480	1679,174927	48,988094
9644	353,123749	1679,812378	45,109253
9648	359,844604	1680,218628	49,869587
9652	6,567783	1680,791626	45,352345
9656	13,293550	1681,441528	44,339458
9660	20,003092	1677,385376	48,888409
9664	26,716650	1678,389526	47,807388
9668	33,443775	1681,781128	45,448566
9672	40,171368	1681,897827	44,904785
9676	46,876877	1676,376953	50,310825
9680	53,596107	1679,808228	45,939316
9684	60,323124	1681,754028	48,216652
9688	67,038261	1678,783203	49,716228
9692	73,760124	1680,466553	43,967617
9696	80,474388	1678,566528	50,900257
9700	87,190025	1678,908203	53,441395
9704	93,924309	1683,570801	45,110275
9708	100,651909	1681,899902	44,952602
9712	107,349892	1674,495728	51,869595
9716	114,071907	1680,504028	46,650417
9720	120,803284	1682,843628	45,257931
9724	127,525459	1680,543701	48,446880
9728	134,236771	1677,827026	48,680351
9732	140,950500	1678,433228	51,032322
9736	147,671219	1680,179077	55,373363
9740	154,398346	1681,783203	48,786018
9744	161,123749	1681,349976	49,254150
9748	167,837189	1678,358276	51,802383
9752	174,553909	1679,183228	48,153980
9756	181,288834	1683,729126	42,970421
9760	188,014923	1681,520752	45,504410
9764	194,722946	1677,008301	47,307716
9768	201,440536	1679,395752	44,694336
9772	208,161682	1680,285278	46,972744
9776	214,879486	1679,454102	47,976288
9780	221,609299	1682,452026	44,781265
9784	228,328445	1679,787476	48,502625
9788	235,041077	1678,156128	49,039585
9792	241,766388	1681,329102	45,897770
9796	248,490952	1681,141602	47,608128
9800	255,194641	1675,920776	52,985252
9804	261,909088	1678,608276	48,253910
9808	268,644653	1683,893677	45,335560
9812	275,360168	1678,879028	48,430103
9816	282,086182	1681,501953	44,321476
9820	288,807404	1680,310303	45,302235
9824	295,515991	1677,143677	45,601414
9828	302,238892	1680,722778	47,289024
9832	308,966522	1681,906128	47,703655
9836	315,673462	1676,737427	53,743576
9840	322,386536	1678,270752	51,436066
9844	329,111603	1681,264526	48,968643
9848	335,839691	1682,024902	49,866096
9852	342,555420	1678,931152	49,088890
9856	349,277252	1680,458252	47,063152
9860	355,995422	1679,539551	49,629467
9864	2,716300	1680,220703	46,175869
9868	9,441950	1681,412476	44,694035
9872	16,160059	1679,526978	47,505196
9876	22,871017	1677,739502	50,096191
9880	29,595118	1681,024902	47,473198
9884	36,326176	1682,764526	48,151337
9888	43,036652	1677,618652	51,462227
9892	49,751842	1678,797852	51,361073
9896	56,473850	1680,501953	50,033813
9900	63,195927	1680,518677	50,423485
9904	69,923164	1681,810303	46,001617
9908	76,648880	1681,429077	45,443874
9912	83,359497	1677,654053	49,505581
9916	90,089226	1682,431152	42,184223
9920	96,817253	1682,006226	44,477814
9924	103,528351	1677,774902	54,901089
9928	110,239975	1677,906128	47,828148
9932	116,964386	1681,102051	46,471874
9936	123,686943	1680,639526	48,568207
9940	130,418045	1682,774902	43,220776
9944	137,135651	1679,401978	49,179695
9948	143,843430	1676,943726	51,513939
9952	150,553680	1677,562378	49,218582
9956	157,286774	1683,274902	44,822784
9960	164,008179	1680,352051	48,691719
9964	170,716293	1677,029053	48,196377
9968	177,436737	1680,110352	42,366772
9972	184,163574	1681,708252	46,998238
9976	190,878021	1678,610352	48,437920
9980	197,597839	1679,954102	47,427589
9984	204,316177	1679,587402	50,212914
9988	211,037140	1680,239502	50,002419
9992	217,764862	1681,931152	47,923775
9996	224,484894	1680,008301	49,015160
10000	231,198181	1678,318726	51,495396
10004	237,926239	1682,016602	46,242599
10008	244,658340	1683,022827	43,098103
10012	251,365891	1676,887451	48,790966
10016	258,082031	1679,039551	45,990520
10020	264,804626	1680,649902	47,344090
10024	271,523804	1679,787476	49,219658
10028	278,244629	1680,206177	46,307621
10032	284,967804	1680,799927	46,417793
10036	291,675507	1676,924927	52,875103
10040	298,399536	1681,001953	48,488937
10044	305,127106	1681,891602	46,132618
10048	311,846039	1679,735352	51,072437
10052	318,557281	1677,812378	49,053013
10056	325,281342	1681,014526	46,482372
10060	332,007813	1681,618652	46,787090
10064	338,728607	1680,199951	44,719925
10068	345,448181	1679,893677	43,703125
10072	352,165833	1679,410278	46,988754
10076	358,883240	1679,354126	47,680275
10080	5,610283	1681,758301	44,499790
10084	12,330067	1679,945801	48,215828
10088	19,037367	1676,824951	49,931911
10092	25,760334	1680,741577	48,515755
10096	32,490467	1682,533203	46,502731
10100	39,205685	1678,804077	48,938030
10104	45,922565	1679,220703	47,191444
10108	52,641140	1679,643677	47,475212
10112	59,357834	1679,172852	47,497734
10116	66,086014	1682,045776	44,364811
10120	72,812027	1681,501953	44,031311
10124	79,521568	1677,385376	51,027721
10128	86,241127	1679,889526	46,579231
10132	92,965195	1681,016602	46,523235
10136	99,681679	1679,120728	51,007652
10140	106,397781	1679,026978	50,340958
10144	113,119293	1680,376953	46,598961
10148	119,841370	1680,518677	49,720184
10152	126,565422	1681,014526	45,711033
10156	133,289673	1681,062378	44,161964
10160	140,007935	1679,564453	46,829662
10164	146,722427	1678,622803	45,732567
10168	153,444412	1680,497803	43,907524
10172	160,168930	1681,126953	47,007790
10176	166,868423	1674,874878	50,704414
10180	173,593842	1681,354126	47,939552
10184	180,321686	1681,962402	48,282654
10188	187,042404	1680,177002	49,322300
10192	193,762634	1680,060303	48,035927
10196	200,479843	1679,299927	49,258484
10200	207,195206	1678,841553	49,987621
10204	213,922821	1681,904053	45,116829
10208	220,652771	1682,487427	44,465508
10212	227,355606	1675,706177	51,585228
10216	234,074341	1679,683228	46,872398
10220	240,805206	1682,718628	44,093929
10224	247,529938	1681,181152	47,143780
10228	254,239929	1677,497803	48,148720
10232	260,960846	1680,233276	48,435837
10236	267,676300	1678,858276	51,008259
10240	274,407379	1682,768677	46,244465
10244	281,133148	1681,445801	45,544037
10248	287,842743	1677,395752	51,970608
10252	294,552704	1677,493652	49,610592
10256	301,281555	1682,210327	44,262684
10260	308,004059	1680,626953	46,705471
10264	314,714600	1677,635376	49,219055
10268	321,430206	1678,904053	47,535519
10272	328,157104	1681,722778	48,547459
10276	334,882568	1681,366577	46,348236
10280	341,605560	1680,747803	45,798450
10284	348,323547	1679,491577	48,565311
10288	355,033844	1677,581177	51,656788
10292	1,758358	1681,124878	47,079937
10296	8,485858	1681,874878	48,236076
10300	15,194600	1677,185303	51,918655
10304	21,915283	1680,170776	47,310322
10308	28,644508	1682,306152	45,538933
10312	35,369007	1681,124878	47,002270
10316	42,089634	1680,156128	44,129910
10320	48,803902	1678,566528	47,054657
10324	55,516006	1678,026978	51,283539
10328	62,242485	1681,618652	46,029972
10332	68,970139	1681,914551	46,009125
10336	75,683090	1678,237427	50,714748
10340	82,397377	1678,570801	49,964397
10344	89,123306	1681,483276	48,362652
10348	95,853119	1682,452026	48,244625
10352	102,567589	1678,618652	47,613125
10356	109,284195	1679,149902	45,716572
10360	116,005669	1680,368652	47,747005
10364	122,727699	1680,508301	44,722549
10368	129,449677	1680,493652	43,704979
10372	136,168839	1679,789551	47,029110
10376	142,881210	1678,095703	48,205147
10380	149,604065	1680,712402	45,049583
10384	156,333801	1682,435303	46,065262
10388	163,046951	1678,285278	49,021137
10392	169,759445	1678,122803	48,809528
10396	176,486206	1681,689453	47,804920
10400	183,202881	1679,170776	49,691719
10404	189,930252	1681,843628	45,838547
10408	196,648209	1679,487427	46,923138
10412	203,357803	1677,399902	50,082100
10416	210,086945	1682,285278	43,619919
10420	216,812286	1681,335327	44,526337
10424	223,522232	1677,483276	50,501995
10428	230,236801	1678,645752	47,333271
10432	236,960968	1681,041626	46,381603
10436	243,683838	1680,716553	49,348267
10440	250,402191	1679,587402	48,978107
10444	257,118835	1679,164551	50,070614
10448	263,831116	1678,064453	52,707787
10452	270,549744	1679,662476	50,025349
10456	277,281311	1682,885376	46,492729
10460	284,003143	1680,460327	47,327213
10464	290,717682	1678,631226	47,298191
10468	297,439941	1680,566528	45,517616
10472	304,169373	1682,356201	45,216240
10476	310,880768	1677,854126	48,703789
10480	317,599030	1679,564453	46,903114
10484	324,319672	1680,158203	49,482479
10488	331,035095	1678,858276	50,396656
10492	337,764740	1682,412476	45,781731
10496	344,486023	1680,320801	48,268585
10500	351,199554	1678,381226	50,273163
10504	357,922638	1680,772827	45,715260
10508	4,648475	1681,456177	45,547512
10512	11,364450	1678,993652	49,367435
10516	18,080250	1678,949951	46,918583
10520	24,799658	1679,852051	48,041122
10524	31,516600	1679,235352	50,504333
10528	38,239777	1680,793701	47,760494
10532	44,958508	1679,683228	49,501884
10536	51,665958	1676,862427	54,946358
10540	58,389599	1680,910278	49,693012
10544	65,122131	1683,133301	48,288910
10548	71,844200	1680,516602	50,630241
10552	78,554085	1677,470703	49,897324
10556	85,278214	1681,033203	47,376778
10560	92,004333	1681,529053	47,170406
10564	98,723450	1679,779053	45,512398
10568	105,438911	1678,864502	47,058449
10572	112,160789	1680,470703	48,284126
10576	118,877899	1679,276978	48,143654
10580	125,605576	1681,918701	44,453777
10584	132,329544	1680,993652	47,138214
10588	139,035416	1676,466553	51,469112
10592	145,756027	1680,151978	49,696915
10596	152,480026	1680,999878	47,910927
10600	159,208893	1682,218628	48,345615
10604	165,920715	1677,952026	47,731041
10608	172,639984	1679,818726	46,705906
10612	179,355591	1678,899902	49,294388
10616	186,086639	1682,762451	43,898136
10620	192,808548	1680,477051	45,850708
10624	199,518433	1677,472778	53,600479
10628	206,233734	1678,827026	49,229321
10632	212,957489	1680,935303	47,661728
10636	219,680466	1680,743652	49,269638
10640	226,398422	1679,489502	50,057793
10644	233,115112	1679,172852	49,104599
10648	239,837601	1680,622803	51,529919
10652	246,560593	1680,749878	46,255569
10656	253,284241	1680,910278	47,681149
10660	260,002167	1679,483276	47,752441
10664	266,716400	1678,556152	47,700577
10668	273,444733	1682,081177	44,493214
10672	280,169006	1681,068726	45,689388
10676	286,877319	1677,081177	49,749207
10680	293,598785	1680,368652	46,860561
10684	300,319153	1680,091553	49,287601
10688	307,040253	1680,270752	48,728607
10692	313,755280	1678,754028	51,357479
10696	320,478210	1680,735352	49,594177
10700	327,194519	1679,077026	52,689804
10704	333,926880	1683,089478	43,701801
10708	340,651825	1681,237427	46,443523
10712	347,361084	1677,312378	50,228733
10716	354,082764	1680,420776	46,409084
10720	0,809450	1681,672852	43,545559
10724	7,528542	1679,772827	49,978188
10728	14,244750	1679,052002	46,340454
10732	20,963751	1679,749878	47,533188
10736	27,677933	1678,545776	50,996952
10740	34,405193	1681,814453	47,601719
10744	41,123932	1679,685303	47,029770
10748	47,837708	1678,443726	52,426487
10752	54,555832	1679,531128	49,167233
10756	61,281750	1681,479126	46,019684
10760	68,006226	1681,118652	47,842857
10764	74,719177	1678,237427	47,417259
10768	81,436264	1679,272827	46,545712
10772	88,160873	1681,151978	47,513992
10776	94,878426	1679,387451	47,902962
10780	101,603256	1681,208252	44,964272
10784	108,321800	1679,635376	48,908436
10788	115,039841	1679,510376	49,016689
10792	121,763611	1680,941528	46,665077
10796	128,491058	1681,862427	47,331818
10800	135,202652	1677,899902	49,979465
10804	141,924149	1680,372803	44,945080
10808	148,650833	1681,670776	44,974487
10812	155,367783	1679,235352	48,797607
10816	162,087708	1679,981201	44,356903
10820	168,803207	1678,876953	46,612324
10824	175,521881	1679,666626	50,496853
10828	182,246323	1681,112427	44,931011
10832	188,971268	1681,237427	46,229858
10836	195,683105	1677,956177	50,127083
10840	202,400650	1679,387451	50,121391
10844	209,129089	1682,110352	44,952080
10848	215,857971	1682,218628	46,914951
10852	222,566940	1677,241577	48,810585
10856	229,279770	1678,210327	47,014812
10860	235,998795	1679,756226	48,492432
10864	242,726761	1681,991577	45,050072
10868	249,452774	1681,501953	43,232426
10872	256,166229	1678,364502	48,041965
10876	262,875916	1677,418701	48,418598
10880	269,604004	1682,020752	45,750488
10884	276,336395	1683,102051	46,185234
10888	283,043701	1676,824951	50,667118
10892	289,753876	1677,543701	50,693398
10896	296,475586	1680,427002	50,162655
10900	303,196991	1680,349976	50,432957
10904	309,921143	1681,039551	45,658638
10908	316,643616	1680,620728	46,922512
10912	323,353882	1677,562378	50,657463
10916	330,082184	1682,079102	44,176273
10920	336,812500	1682,577026	44,066162
10924	343,523804	1677,827026	50,495117
10928	350,234680	1677,714478	50,627865
10932	356,958130	1680,862427	47,252869
10936	3,680767	1680,662476	50,415318
10940	10,403341	1680,643677	48,965149
10944	17,118208	1678,716553	48,985558
10948	23,836950	1679,685303	52,729744
10952	30,558567	1680,404053	47,580009
10956	37,287968	1682,349976	45,440239
10960	44,007866	1679,974976	47,099190
10964	50,717651	1677,445801	47,417046
10968	57,438583	1680,233276	45,007053
10972	64,169243	1682,664551	47,895454
10976	70,881302	1678,014526	48,187752
10980	77,598816	1679,379028	48,864914
10984	84,317352	1679,633301	50,295418
10988	91,033340	1678,997803	51,459980
10992	97,764343	1682,749878	46,440010
10996	104,482353	1679,501953	50,360840
11000	111,188766	1676,604126	51,765697
11004	117,912521	1680,939453	47,138687
11008	124,641861	1682,333252	46,141453
11012	131,356796	1678,735352	49,656593
11016	138,075516	1679,677002	48,228500
11020	144,796768	1680,316528	47,419659
11024	151,518143	1680,341553	52,046310
11028	158,242264	1681,029053	46,500599
11032	164,959824	1679,389526	48,269878
11036	171,670914	1677,772827	55,358116
11040	178,392807	1680,472778	49,952293
11044	185,119110	1681,577026	46,313301
11048	191,839294	1680,045776	51,087379
11052	198,551880	1678,147827	50,127419
11056	205,275055	1680,793701	47,681999
11060	211,997360	1680,574951	48,579033
11064	218,716843	1679,870728	48,085552
11068	225,439026	1680,547852	45,043549
11072	232,160629	1680,397827	47,777515
11076	238,877014	1679,095703	48,135101
11080	245,607941	1682,731201	43,893734
11084	252,327362	1679,856201	48,713215
11088	259,026947	1674,899902	54,082882
11092	265,741119	1678,537476	50,849968
11096	272,470337	1682,306152	50,652672
11100	279,191010	1680,166626	51,470078
11104	285,913391	1680,597778	49,102150
11108	292,635681	1680,572876	47,797211
11112	299,350922	1678,806152	51,231541
11116	306,081573	1682,668701	44,454678
11120	312,802124	1680,135376	47,423965
11124	319,506927	1676,197876	53,601616
11128	326,224060	1679,287476	49,928459
11132	332,953644	1682,395752	48,654263
11136	339,671112	1679,368652	49,495117
11140	346,386414	1678,820801	52,396946
11144	353,110077	1680,916626	49,405514
11148	359,839355	1682,318726	49,596054
11152	6,565583	1681,558228	46,065048
11156	13,287084	1680,374878	47,511566
11160	19,998508	1677,856201	49,453594
11164	26,710516	1678,001953	48,550598
11168	33,437332	1681,704102	46,308823
11172	40,159992	1680,664551	47,536167
11176	46,869907	1677,479126	50,775452
11180	53,590874	1680,241577	45,594360
11184	60,317924	1681,762451	49,409740
11188	67,037697	1679,943726	48,745476
11192	73,752808	1678,776978	49,507832
11196	80,470123	1679,329102	51,578724
11200	87,184792	1678,666626	53,131424
11204	93,918022	1683,308228	46,140812
11208	100,645744	1681,929077	45,666157
11212	114,075119	1681,318726	46,409958
11216	114,075119	1681,318726	46,409958
11220	120,803978	1682,214478	47,719444
11224	127,523598	1679,906128	49,199696
11228	134,237595	1678,499878	48,313644
11232	140,956787	1679,795776	49,541534
11236	147,671341	1678,637451	52,778976
11240	154,396454	1681,281128	49,452168
11244	161,120285	1680,958252	47,031136
11248	167,830460	1677,543701	53,770615
11252	174,548553	1679,522827	49,699646
11256	181,278320	1682,441528	44,399841
11260	188,004211	1681,472778	47,651707
11264	194,715271	1677,762451	48,246777
11268	201,441345	1681,520752	44,258274
11272	208,162643	1680,324951	47,272663
11276	214,884308	1680,414551	47,938370
11280	221,599991	1678,918701	48,110264
11284	228,318268	1679,570801	49,755039
11288	235,037109	1679,710327	52,261032
11292	241,767487	1682,593628	45,770145
11296	248,490845	1680,841553	48,316673
11300	255,202057	1677,799927	50,733925
11304	261,922546	1680,122803	46,619629
11308	268,647888	1681,339478	45,575859
11312	282,088226	1680,274902	44,402218
11316	282,088226	1680,274902	44,402218
11320	288,805389	1679,287476	47,354462
11324	295,517944	1678,139526	50,234268
11328	302,246033	1682,022827	44,650299
11332	308,969299	1680,816528	46,734772
11336	315,682312	1678,256226	50,117378
11340	322,398407	1679,020752	48,958942
11344	329,123047	1681,160278	47,990192
11348	335,849792	1681,687378	47,358723
11352	342,564301	1678,624878	47,555809
11356	349,285095	1680,202026	44,816341
11360	356,006897	1680,445801	46,817753
11364	2,729958	1680,766602	45,211067
11368	9,452541	1680,645752	43,473545
11372	16,170549	1679,501953	46,758785
11376	22,877392	1676,710327	48,961021
11380	29,601801	1681,102051	45,780888
11384	36,332832	1682,758301	45,552410
11388	43,044849	1678,004028	49,489391
11392	49,763058	1679,552002	46,842239
11396	56,485802	1680,685303	48,347466
11400	63,205593	1679,947876	48,788200
11404	69,926361	1680,191528	46,864983
11408	76,645988	1679,908203	46,844318
11412	83,355171	1677,295776	49,807133
11416	90,087059	1682,970703	43,202953
11420	96,813881	1681,706177	45,349213
11424	103,526573	1678,172852	49,713348
11428	110,240143	1678,391602	47,251602
11432	116,967903	1681,939453	45,845299
11436	123,686615	1679,679077	50,965954
11440	130,402863	1679,062378	49,731976
11444	137,114075	1677,802002	49,703358
11448	143,828964	1678,722778	52,724396
11452	150,553070	1681,024902	47,683102
11456	157,285126	1683,014526	45,668964
11460	164,006165	1680,258301	47,778038
11464	170,717239	1677,768677	46,913349
11468	177,440170	1680,735352	45,322132
11472	184,168121	1681,987427	45,473919
11476	190,874100	1676,493652	50,485020
11480	197,586197	1678,024902	50,793976
11484	204,308121	1680,479126	51,210625
11488	211,028030	1679,979126	51,073883
11492	217,751251	1680,806152	49,984665
11496	224,475952	1681,172852	48,944260
11500	231,192047	1679,024902	50,733459
11504	237,925735	1683,422852	45,677776
11508	244,648834	1680,772827	45,579189
11512	251,362183	1678,337402	49,738716
11516	258,074707	1678,133301	46,820805
11520	264,797943	1680,806152	46,054455
11524	271,522003	1681,014526	49,197216
11528	278,247284	1681,322876	45,625111
11532	284,968231	1680,233276	47,011723
11536	291,683594	1678,839478	49,825058
11540	298,406158	1680,641602	47,482628
11544	305,129852	1680,924927	45,429489
11548	311,841492	1677,908203	51,845627
11552	318,549591	1677,026978	50,598179
11556	325,276764	1681,795776	46,735584
11560	332,000122	1680,839478	48,354740
11564	338,726868	1681,683228	44,733887
11568	345,443481	1679,156128	44,536438
11572	352,161652	1679,539551	47,249039
11576	358,879089	1679,358276	47,593498
11580	5,605358	1681,568726	45,189392
11584	12,323125	1679,441528	49,241734
11588	19,028183	1676,264526	52,901997
11592	25,748516	1680,083252	51,128555
11596	32,481350	1683,208252	48,414883
11600	39,198841	1679,372803	50,280094
11604	45,919724	1680,220703	46,620827
11608	52,640774	1680,262451	48,013573
11612	59,361782	1680,251953	48,237362
11616	66,083824	1680,510376	44,400505
11620	72,798416	1678,647827	47,699642
